time,load_shortfall_3h
2018-09-07 12:00:00,16060.628853738228
2018-09-07 15:00:00,15641.903326898326
2018-09-07 18:00:00,13528.236719824177
2018-09-07 21:00:00,15672.732953649058
2018-09-08 00:00:00,15685.049783276125
2018-09-08 03:00:00,11718.117973787768
2018-09-08 06:00:00,10127.543141156028
2018-09-08 09:00:00,13864.931644409233
2018-09-08 12:00:00,16315.0802382908
2018-09-08 15:00:00,15113.484110400292
2018-09-08 18:00:00,13504.079720374764
2018-09-08 21:00:00,15044.096994748797
2018-09-09 00:00:00,16110.47873227256
2018-09-09 03:00:00,12160.904137493133
2018-09-09 06:00:00,9368.344356819318
2018-09-09 09:00:00,13046.072710799875
2018-09-09 12:00:00,14955.771956038341
2018-09-09 15:00:00,13300.080832773732
2018-09-09 18:00:00,11794.217204126144
2018-09-09 21:00:00,15744.639026637953
2018-09-10 00:00:00,16646.65752803345
2018-09-10 03:00:00,11332.343784419925
2018-09-10 06:00:00,10051.716778645074
2018-09-10 09:00:00,14247.17028385005
2018-09-10 12:00:00,14609.51741805792
2018-09-10 15:00:00,13595.870643857961
2018-09-10 18:00:00,11409.783917563174
2018-09-10 21:00:00,13669.849162729624
2018-09-11 00:00:00,15146.97588516408
2018-09-11 03:00:00,11198.01978315903
2018-09-11 06:00:00,8942.971608877262
2018-09-11 09:00:00,12397.110255020518
2018-09-11 12:00:00,14211.121481344933
2018-09-11 15:00:00,12381.166625942358
2018-09-11 18:00:00,12031.641256168055
2018-09-11 21:00:00,13978.143115198953
2018-09-12 00:00:00,15438.138869680115
2018-09-12 03:00:00,12158.32343924696
2018-09-12 06:00:00,10459.203559855858
2018-09-12 09:00:00,14428.634418502406
2018-09-12 12:00:00,13867.370464939122
2018-09-12 15:00:00,13174.56747891246
2018-09-12 18:00:00,11328.283163357788
2018-09-12 21:00:00,13774.175650625424
2018-09-13 00:00:00,13931.777096342485
2018-09-13 03:00:00,10861.105567152703
2018-09-13 06:00:00,8525.019591841869
2018-09-13 09:00:00,13829.763461080642
2018-09-13 12:00:00,15617.203406732588
2018-09-13 15:00:00,13855.55418077248
2018-09-13 18:00:00,12884.678234222767
2018-09-13 21:00:00,14349.801263505404
2018-09-14 00:00:00,15693.991577755725
2018-09-14 03:00:00,11460.651487058927
2018-09-14 06:00:00,8509.652333369013
2018-09-14 09:00:00,12846.145752178403
2018-09-14 12:00:00,15468.381379111095
2018-09-14 15:00:00,15940.528946078899
2018-09-14 18:00:00,14305.629877998363
2018-09-14 21:00:00,17011.343373721553
2018-09-15 00:00:00,16244.781171441151
2018-09-15 03:00:00,11002.18392650555
2018-09-15 06:00:00,10588.05282142404
2018-09-15 09:00:00,14297.70783905503
2018-09-15 12:00:00,17171.942354146377
2018-09-15 15:00:00,16755.851920599423
2018-09-15 18:00:00,13752.518792456576
2018-09-15 21:00:00,15052.233186799953
2018-09-16 00:00:00,15696.735339581624
2018-09-16 03:00:00,11936.144685306492
2018-09-16 06:00:00,9725.028966179045
2018-09-16 09:00:00,14040.893794125062
2018-09-16 12:00:00,13861.582027138953
2018-09-16 15:00:00,12077.61356361099
2018-09-16 18:00:00,11699.814723608673
2018-09-16 21:00:00,14769.536430822925
2018-09-17 00:00:00,14560.61510844306
2018-09-17 03:00:00,10541.725642634807
2018-09-17 06:00:00,8874.722133302108
2018-09-17 09:00:00,12638.478345746182
2018-09-17 12:00:00,14710.083914912415
2018-09-17 15:00:00,14621.497390886216
2018-09-17 18:00:00,14218.567794771589
2018-09-17 21:00:00,14811.498079470213
2018-09-18 00:00:00,14714.069761827508
2018-09-18 03:00:00,11180.370471353137
2018-09-18 06:00:00,9494.072756731897
2018-09-18 09:00:00,12347.790973422241
2018-09-18 12:00:00,14666.665404379346
2018-09-18 15:00:00,12381.957745300155
2018-09-18 18:00:00,11592.611371430241
2018-09-18 21:00:00,15246.771954923803
2018-09-19 00:00:00,15913.591179773117
2018-09-19 03:00:00,9950.854642359202
2018-09-19 06:00:00,7918.577385909666
2018-09-19 09:00:00,12980.503248060573
2018-09-19 12:00:00,16381.609972943908
2018-09-19 15:00:00,13200.295042484213
2018-09-19 18:00:00,12022.756016342071
2018-09-19 21:00:00,14659.432997833726
2018-09-20 00:00:00,15161.759028474335
2018-09-20 03:00:00,10393.411716875304
2018-09-20 06:00:00,8477.986005452673
2018-09-20 09:00:00,13336.48080622017
2018-09-20 12:00:00,16219.557069235278
2018-09-20 15:00:00,13159.535826737367
2018-09-20 18:00:00,11816.656979938241
2018-09-20 21:00:00,15239.430645316264
2018-09-21 00:00:00,14513.885737802462
2018-09-21 03:00:00,9706.91941162058
2018-09-21 06:00:00,7748.199555704909
2018-09-21 09:00:00,12972.669431908318
2018-09-21 12:00:00,15393.8220646665
2018-09-21 15:00:00,12241.006465940773
2018-09-21 18:00:00,10922.816826905138
2018-09-21 21:00:00,13626.923473607
2018-09-22 00:00:00,15110.306065515666
2018-09-22 03:00:00,10213.27420804562
2018-09-22 06:00:00,10030.567696895028
2018-09-22 09:00:00,14511.290480436248
2018-09-22 12:00:00,15597.584072624864
2018-09-22 15:00:00,13041.785241857062
2018-09-22 18:00:00,11836.830921396286
2018-09-22 21:00:00,14814.41767397448
2018-09-23 00:00:00,15879.67326029003
2018-09-23 03:00:00,11815.408299911149
2018-09-23 06:00:00,10373.006758418138
2018-09-23 09:00:00,13760.190714819873
2018-09-23 12:00:00,14477.21039166829
2018-09-23 15:00:00,13013.707025386291
2018-09-23 18:00:00,11193.12359365917
2018-09-23 21:00:00,14744.962794566425
2018-09-24 00:00:00,14342.990043151221
2018-09-24 03:00:00,10375.960000610929
2018-09-24 06:00:00,9081.678857533057
2018-09-24 09:00:00,12246.012065733506
2018-09-24 12:00:00,13417.7269419937
2018-09-24 15:00:00,12207.746841236942
2018-09-24 18:00:00,11409.215761682935
2018-09-24 21:00:00,14775.532130503758
2018-09-25 00:00:00,15384.460034756303
2018-09-25 03:00:00,11290.189440657214
2018-09-25 06:00:00,7494.455114271201
2018-09-25 09:00:00,12048.541341053686
2018-09-25 12:00:00,14306.641431528617
2018-09-25 15:00:00,12566.614558513073
2018-09-25 18:00:00,12885.751767080743
2018-09-25 21:00:00,14073.470864398078
2018-09-26 00:00:00,14267.4846574474
2018-09-26 03:00:00,11175.343657868772
2018-09-26 06:00:00,9394.912523325838
2018-09-26 09:00:00,11644.68465854146
2018-09-26 12:00:00,14337.731788102108
2018-09-26 15:00:00,12509.482875052301
2018-09-26 18:00:00,11650.24228302123
2018-09-26 21:00:00,11923.06577752623
2018-09-27 00:00:00,12630.682800225426
2018-09-27 03:00:00,8788.772027524454
2018-09-27 06:00:00,7659.707888544042
2018-09-27 09:00:00,11225.162336085054
2018-09-27 12:00:00,13261.32204838327
2018-09-27 15:00:00,13504.68571612431
2018-09-27 18:00:00,12161.297342590275
2018-09-27 21:00:00,14632.405664206432
2018-09-28 00:00:00,14613.374650093763
2018-09-28 03:00:00,11202.179316281963
2018-09-28 06:00:00,9165.247608204067
2018-09-28 09:00:00,13112.326874490434
2018-09-28 12:00:00,14590.957057667532
2018-09-28 15:00:00,13839.450075814697
2018-09-28 18:00:00,11710.683345955134
2018-09-28 21:00:00,14212.862456500385
2018-09-29 00:00:00,13549.342904029028
2018-09-29 03:00:00,9854.212843535479
2018-09-29 06:00:00,7780.973085159661
2018-09-29 09:00:00,13517.116865977863
2018-09-29 12:00:00,15681.678628295042
2018-09-29 15:00:00,12440.839259463071
2018-09-29 18:00:00,11949.02715056447
2018-09-29 21:00:00,13868.701204866957
2018-09-30 00:00:00,14838.230503821324
2018-09-30 03:00:00,9142.453670045983
2018-09-30 06:00:00,6798.979656661308
2018-09-30 09:00:00,12940.618175433403
2018-09-30 12:00:00,14500.48768050062
2018-09-30 15:00:00,13223.846978992682
2018-09-30 18:00:00,11306.001007620944
2018-09-30 21:00:00,13839.651486398034
2018-10-01 00:00:00,13671.591523706207
2018-10-01 03:00:00,7850.964680442212
2018-10-01 06:00:00,7881.46553967669
2018-10-01 09:00:00,11039.337632765837
2018-10-01 12:00:00,12022.113082688593
2018-10-01 15:00:00,11843.519046299414
2018-10-01 18:00:00,10993.882516736456
2018-10-01 21:00:00,12703.89994510405
2018-10-02 00:00:00,11266.964852786823
2018-10-02 03:00:00,7035.320587202012
2018-10-02 06:00:00,4863.275957757429
2018-10-02 09:00:00,10336.83972208192
2018-10-02 12:00:00,12320.236900158867
2018-10-02 15:00:00,12227.54432576854
2018-10-02 18:00:00,10696.120489714638
2018-10-02 21:00:00,13479.888995487876
2018-10-03 00:00:00,13713.151810970172
2018-10-03 03:00:00,10146.290920588315
2018-10-03 06:00:00,9012.209533615176
2018-10-03 09:00:00,12401.908108550371
2018-10-03 12:00:00,13677.349867794124
2018-10-03 15:00:00,12914.929624429256
2018-10-03 18:00:00,11081.997965556387
2018-10-03 21:00:00,13588.623011400188
2018-10-04 00:00:00,13296.888975673399
2018-10-04 03:00:00,9944.24662836274
2018-10-04 06:00:00,7994.266358229717
2018-10-04 09:00:00,12649.115630179847
2018-10-04 12:00:00,15134.705726384862
2018-10-04 15:00:00,13096.716321060565
2018-10-04 18:00:00,10874.701914620353
2018-10-04 21:00:00,13984.28182325454
2018-10-05 00:00:00,14335.482198398531
2018-10-05 03:00:00,10815.408268117422
2018-10-05 06:00:00,9421.842927167083
2018-10-05 09:00:00,13044.966136279327
2018-10-05 12:00:00,14170.532916701071
2018-10-05 15:00:00,12917.37370540281
2018-10-05 18:00:00,11819.110198734095
2018-10-05 21:00:00,14777.167644574532
2018-10-06 00:00:00,15860.653761983798
2018-10-06 03:00:00,11825.449457208553
2018-10-06 06:00:00,9612.51177797158
2018-10-06 09:00:00,13494.206396583897
2018-10-06 12:00:00,15447.248133463705
2018-10-06 15:00:00,11744.57601052733
2018-10-06 18:00:00,10133.664801903229
2018-10-06 21:00:00,12841.093454948088
2018-10-07 00:00:00,13059.978287301245
2018-10-07 03:00:00,8382.232644977124
2018-10-07 06:00:00,5709.712351115071
2018-10-07 09:00:00,10000.771003883729
2018-10-07 12:00:00,10836.322913958124
2018-10-07 15:00:00,11401.815722361098
2018-10-07 18:00:00,8657.792312045334
2018-10-07 21:00:00,9310.16477333035
2018-10-08 00:00:00,9907.75037655955
2018-10-08 03:00:00,6887.711861988206
2018-10-08 06:00:00,6429.8798787372
2018-10-08 09:00:00,10125.579372748409
2018-10-08 12:00:00,11692.799230368342
2018-10-08 15:00:00,12619.311611813137
2018-10-08 18:00:00,11777.103468354937
2018-10-08 21:00:00,14591.836929887912
2018-10-09 00:00:00,14651.178319160805
2018-10-09 03:00:00,10740.457779711203
2018-10-09 06:00:00,8093.292891909754
2018-10-09 09:00:00,12815.39572097962
2018-10-09 12:00:00,15279.3595548292
2018-10-09 15:00:00,13879.72655740603
2018-10-09 18:00:00,12333.643198349855
2018-10-09 21:00:00,13385.286112621776
2018-10-10 00:00:00,14105.208034088384
2018-10-10 03:00:00,10789.833946125666
2018-10-10 06:00:00,8734.02463053503
2018-10-10 09:00:00,12906.888445727403
2018-10-10 12:00:00,15152.81239373568
2018-10-10 15:00:00,14779.806340162555
2018-10-10 18:00:00,12982.335959087388
2018-10-10 21:00:00,15844.219971460974
2018-10-11 00:00:00,15751.111985818694
2018-10-11 03:00:00,11981.56040916017
2018-10-11 06:00:00,8978.531710955052
2018-10-11 09:00:00,13347.990669483377
2018-10-11 12:00:00,15578.043755958519
2018-10-11 15:00:00,13975.63919510199
2018-10-11 18:00:00,11357.366766537787
2018-10-11 21:00:00,14725.401713376661
2018-10-12 00:00:00,15462.55622937769
2018-10-12 03:00:00,10820.561049585227
2018-10-12 06:00:00,9209.986471858298
2018-10-12 09:00:00,13096.58470481899
2018-10-12 12:00:00,14285.994827562063
2018-10-12 15:00:00,14294.439087817089
2018-10-12 18:00:00,13165.685049896289
2018-10-12 21:00:00,14883.43901915112
2018-10-13 00:00:00,16233.785816342672
2018-10-13 03:00:00,12254.561026669682
2018-10-13 06:00:00,9913.27422790839
2018-10-13 09:00:00,13572.456904708764
2018-10-13 12:00:00,14302.974753800532
2018-10-13 15:00:00,14363.480303535223
2018-10-13 18:00:00,13582.212589947987
2018-10-13 21:00:00,14986.449863356109
2018-10-14 00:00:00,14483.996818127009
2018-10-14 03:00:00,7878.325774773319
2018-10-14 06:00:00,7712.2921065074115
2018-10-14 09:00:00,11803.754286097508
2018-10-14 12:00:00,12846.508770077766
2018-10-14 15:00:00,13827.683695232598
2018-10-14 18:00:00,11439.712084201106
2018-10-14 21:00:00,12810.548354741586
2018-10-15 00:00:00,12420.330016147163
2018-10-15 03:00:00,9902.095470155818
2018-10-15 06:00:00,8691.370245155202
2018-10-15 09:00:00,13078.155058846402
2018-10-15 12:00:00,13983.849232124317
2018-10-15 15:00:00,12634.014169362861
2018-10-15 18:00:00,12074.648612064739
2018-10-15 21:00:00,14052.547297628407
2018-10-16 00:00:00,14731.719890212196
2018-10-16 03:00:00,10368.161113068465
2018-10-16 06:00:00,8905.441582061889
2018-10-16 09:00:00,13253.149599856952
2018-10-16 12:00:00,15066.916141898146
2018-10-16 15:00:00,14314.287913693173
2018-10-16 18:00:00,13546.973394273911
2018-10-16 21:00:00,14737.581142253592
2018-10-17 00:00:00,14894.342230510541
2018-10-17 03:00:00,9981.562367241768
2018-10-17 06:00:00,9648.509882942795
2018-10-17 09:00:00,11859.355256681956
2018-10-17 12:00:00,14271.922694789559
2018-10-17 15:00:00,13622.051774887848
2018-10-17 18:00:00,12833.386602936931
2018-10-17 21:00:00,14771.695219791247
2018-10-18 00:00:00,14624.855677668413
2018-10-18 03:00:00,9820.123937669978
2018-10-18 06:00:00,8134.601889398182
2018-10-18 09:00:00,13328.143245696578
2018-10-18 12:00:00,16141.079082241711
2018-10-18 15:00:00,16481.875481740375
2018-10-18 18:00:00,14844.900755273644
2018-10-18 21:00:00,16015.498611785675
2018-10-19 00:00:00,15415.02894733636
2018-10-19 03:00:00,10685.896144799455
2018-10-19 06:00:00,9570.982684683157
2018-10-19 09:00:00,14935.895668663274
2018-10-19 12:00:00,16560.96366941955
2018-10-19 15:00:00,15630.397190667281
2018-10-19 18:00:00,13122.455264118791
2018-10-19 21:00:00,15778.796548074868
2018-10-20 00:00:00,14165.317890325976
2018-10-20 03:00:00,11996.658683895417
2018-10-20 06:00:00,9264.46404175469
2018-10-20 09:00:00,14903.004514807551
2018-10-20 12:00:00,15664.93830491876
2018-10-20 15:00:00,15260.33392204182
2018-10-20 18:00:00,14367.787066280463
2018-10-20 21:00:00,15315.054434008896
2018-10-21 00:00:00,15302.144540621368
2018-10-21 03:00:00,10611.929371845657
2018-10-21 06:00:00,8614.058118653753
2018-10-21 09:00:00,11244.02505178087
2018-10-21 12:00:00,16288.915458017836
2018-10-21 15:00:00,15257.522132984239
2018-10-21 18:00:00,12706.692638205968
2018-10-21 21:00:00,15209.963072805826
2018-10-22 00:00:00,15445.813770024775
2018-10-22 03:00:00,11590.233310984295
2018-10-22 06:00:00,9246.762571458792
2018-10-22 09:00:00,12954.999482971507
2018-10-22 12:00:00,14412.567315857093
2018-10-22 15:00:00,14186.540919416679
2018-10-22 18:00:00,12248.552189742259
2018-10-22 21:00:00,14142.185993157364
2018-10-23 00:00:00,14318.751389960926
2018-10-23 03:00:00,10347.43267215785
2018-10-23 06:00:00,8436.942075910658
2018-10-23 09:00:00,13444.626522095889
2018-10-23 12:00:00,14966.967025835489
2018-10-23 15:00:00,14732.181958221285
2018-10-23 18:00:00,13313.151470404518
2018-10-23 21:00:00,14553.022441449044
2018-10-24 00:00:00,14814.30340784596
2018-10-24 03:00:00,10459.597483365415
2018-10-24 06:00:00,8137.426233698992
2018-10-24 09:00:00,12827.593094070427
2018-10-24 12:00:00,13521.64652206187
2018-10-24 15:00:00,13944.466156237198
2018-10-24 18:00:00,13599.059707765446
2018-10-24 21:00:00,15810.981936280645
2018-10-25 00:00:00,15767.09790225319
2018-10-25 03:00:00,11340.255199279909
2018-10-25 06:00:00,9364.218967386478
2018-10-25 09:00:00,13227.328082427848
2018-10-25 12:00:00,14898.69651328276
2018-10-25 15:00:00,12723.578803521661
2018-10-25 18:00:00,12231.910442574204
2018-10-25 21:00:00,14652.52662319244
2018-10-26 00:00:00,14134.119172093553
2018-10-26 03:00:00,10251.087511034912
2018-10-26 06:00:00,7122.008972028474
2018-10-26 09:00:00,12541.854031344737
2018-10-26 12:00:00,14714.944783774394
2018-10-26 15:00:00,14128.807560291665
2018-10-26 18:00:00,13898.705781951467
2018-10-26 21:00:00,15483.635137089062
2018-10-27 00:00:00,15626.355624768956
2018-10-27 03:00:00,10775.134794071342
2018-10-27 06:00:00,8403.480841704484
2018-10-27 09:00:00,13082.373233126746
2018-10-27 12:00:00,13646.034506128177
2018-10-27 15:00:00,13101.901898282958
2018-10-27 18:00:00,11290.20156773927
2018-10-27 21:00:00,11793.122622640512
2018-10-28 00:00:00,13132.30286396893
2018-10-28 03:00:00,9011.211986669256
2018-10-28 06:00:00,7942.558435879175
2018-10-28 09:00:00,11667.237469965337
2018-10-28 12:00:00,12824.977314034251
2018-10-28 15:00:00,11144.495831279026
2018-10-28 18:00:00,11072.332266486417
2018-10-28 21:00:00,13023.06978964214
2018-10-29 00:00:00,12738.271041583532
2018-10-29 03:00:00,9948.722737290114
2018-10-29 06:00:00,5860.714999411452
2018-10-29 09:00:00,7662.424693279736
2018-10-29 12:00:00,9819.607819740133
2018-10-29 15:00:00,9568.386929972497
2018-10-29 18:00:00,8798.37947140992
2018-10-29 21:00:00,11560.009169440265
2018-10-30 00:00:00,12403.56301538794
2018-10-30 03:00:00,6413.417262902993
2018-10-30 06:00:00,3921.1434453525217
2018-10-30 09:00:00,9487.327480435062
2018-10-30 12:00:00,13522.038188790626
2018-10-30 15:00:00,15696.80549564615
2018-10-30 18:00:00,13915.890127220053
2018-10-30 21:00:00,15336.367452300117
2018-10-31 00:00:00,16214.664542785686
2018-10-31 03:00:00,10968.661423712849
2018-10-31 06:00:00,7817.814946003062
2018-10-31 09:00:00,11480.395936598547
2018-10-31 12:00:00,13020.104859792678
2018-10-31 15:00:00,11868.96278416107
2018-10-31 18:00:00,12327.68349105664
2018-10-31 21:00:00,13576.67737715898
2018-11-01 00:00:00,12974.051866568487
2018-11-01 03:00:00,10041.986464237267
2018-11-01 06:00:00,9579.80340771631
2018-11-01 09:00:00,11613.725825842565
2018-11-01 12:00:00,15049.22935711476
2018-11-01 15:00:00,14773.576293442522
2018-11-01 18:00:00,12496.012480064921
2018-11-01 21:00:00,13843.24542670395
2018-11-02 00:00:00,13248.5544956979
2018-11-02 03:00:00,9845.758200765125
2018-11-02 06:00:00,7958.338750638533
2018-11-02 09:00:00,11563.38223250756
2018-11-02 12:00:00,13926.64917295103
2018-11-02 15:00:00,14714.459093682686
2018-11-02 18:00:00,13075.274887287153
2018-11-02 21:00:00,13612.093121125014
2018-11-03 00:00:00,13570.114336570085
2018-11-03 03:00:00,9621.83162486499
2018-11-03 06:00:00,8566.763379922282
2018-11-03 09:00:00,11297.27013990103
2018-11-03 12:00:00,13768.110939780941
2018-11-03 15:00:00,14292.054153907164
2018-11-03 18:00:00,13145.266651695922
2018-11-03 21:00:00,15066.494493392187
2018-11-04 00:00:00,15323.118638230357
2018-11-04 03:00:00,9666.98959313118
2018-11-04 06:00:00,9467.98986309411
2018-11-04 09:00:00,11421.967675438118
2018-11-04 12:00:00,14160.473317087271
2018-11-04 15:00:00,13998.21851917285
2018-11-04 18:00:00,13160.801124967802
2018-11-04 21:00:00,15126.018344912212
2018-11-05 00:00:00,14823.419886824697
2018-11-05 03:00:00,9409.435460344375
2018-11-05 06:00:00,7586.901536765181
2018-11-05 09:00:00,12630.007372868611
2018-11-05 12:00:00,13928.146038879626
2018-11-05 15:00:00,13980.73809762377
2018-11-05 18:00:00,12742.724151965856
2018-11-05 21:00:00,11929.180507302633
2018-11-06 00:00:00,12499.235543768722
2018-11-06 03:00:00,7695.196738502407
2018-11-06 06:00:00,6536.057310167176
2018-11-06 09:00:00,10183.711117852657
2018-11-06 12:00:00,11939.592606922575
2018-11-06 15:00:00,11983.713038605973
2018-11-06 18:00:00,10826.42274896973
2018-11-06 21:00:00,13732.459669584248
2018-11-07 00:00:00,11883.730019144277
2018-11-07 03:00:00,6958.964683893217
2018-11-07 06:00:00,4979.3523960713865
2018-11-07 09:00:00,9134.911765862555
2018-11-07 12:00:00,11321.722635391397
2018-11-07 15:00:00,11525.54249263692
2018-11-07 18:00:00,12733.695956020187
2018-11-07 21:00:00,14816.00485941273
2018-11-08 00:00:00,14825.968132536298
2018-11-08 03:00:00,9840.732493989239
2018-11-08 06:00:00,7897.604324487591
2018-11-08 09:00:00,11401.4271634301
2018-11-08 12:00:00,12159.07997253853
2018-11-08 15:00:00,14482.196572117704
2018-11-08 18:00:00,13964.32682559378
2018-11-08 21:00:00,13059.967350167608
2018-11-09 00:00:00,13978.556335588633
2018-11-09 03:00:00,7901.544262092833
2018-11-09 06:00:00,6781.974774673268
2018-11-09 09:00:00,11042.5779563164
2018-11-09 12:00:00,11937.885420309321
2018-11-09 15:00:00,11645.32174501913
2018-11-09 18:00:00,11120.255580021316
2018-11-09 21:00:00,12077.322153207147
2018-11-10 00:00:00,12443.519701331672
2018-11-10 03:00:00,7486.905443711363
2018-11-10 06:00:00,6574.526726201111
2018-11-10 09:00:00,10715.104557595605
2018-11-10 12:00:00,13624.499724522277
2018-11-10 15:00:00,12898.003459917294
2018-11-10 18:00:00,11274.761186743941
2018-11-10 21:00:00,12014.484052418164
2018-11-11 00:00:00,12007.205205928454
2018-11-11 03:00:00,7083.231777966259
2018-11-11 06:00:00,6487.181678936729
2018-11-11 09:00:00,10018.025168514741
2018-11-11 12:00:00,14370.903056445597
2018-11-11 15:00:00,14396.585818839572
2018-11-11 18:00:00,13291.145724319736
2018-11-11 21:00:00,14482.956467834818
2018-11-12 00:00:00,14512.525518364797
2018-11-12 03:00:00,10489.441308426856
2018-11-12 06:00:00,7614.329283913699
2018-11-12 09:00:00,12471.352210155193
2018-11-12 12:00:00,15779.019722811354
2018-11-12 15:00:00,15023.370926065698
2018-11-12 18:00:00,13102.999108492688
2018-11-12 21:00:00,15601.253097167653
2018-11-13 00:00:00,15770.037163576497
2018-11-13 03:00:00,11670.165934897275
2018-11-13 06:00:00,9241.356650259855
2018-11-13 09:00:00,12702.321550602574
2018-11-13 12:00:00,15455.078059066756
2018-11-13 15:00:00,15636.213292692388
2018-11-13 18:00:00,14512.535777937512
2018-11-13 21:00:00,16461.080132335403
2018-11-14 00:00:00,15935.286703455276
2018-11-14 03:00:00,11541.3617810828
2018-11-14 06:00:00,8988.114632393546
2018-11-14 09:00:00,13748.504860484914
2018-11-14 12:00:00,13529.14472629995
2018-11-14 15:00:00,14830.459448385729
2018-11-14 18:00:00,14589.96835396086
2018-11-14 21:00:00,16001.853917888271
2018-11-15 00:00:00,14933.070320155966
2018-11-15 03:00:00,10778.090513090658
2018-11-15 06:00:00,9692.672672014822
2018-11-15 09:00:00,12825.44934731831
2018-11-15 12:00:00,15089.511933479145
2018-11-15 15:00:00,14517.540987591237
2018-11-15 18:00:00,13288.067914354382
2018-11-15 21:00:00,14664.899553038507
2018-11-16 00:00:00,15037.366651894095
2018-11-16 03:00:00,10804.228061462065
2018-11-16 06:00:00,9826.012043283488
2018-11-16 09:00:00,12967.77636206014
2018-11-16 12:00:00,14544.614083892258
2018-11-16 15:00:00,15006.9647253582
2018-11-16 18:00:00,14835.786495790358
2018-11-16 21:00:00,16343.269090631722
2018-11-17 00:00:00,17039.248660413105
2018-11-17 03:00:00,13012.01624940295
2018-11-17 06:00:00,10770.300756496312
2018-11-17 09:00:00,14139.311983885877
2018-11-17 12:00:00,16073.156644127957
2018-11-17 15:00:00,14990.575363532553
2018-11-17 18:00:00,14166.815298748843
2018-11-17 21:00:00,15058.320770542552
2018-11-18 00:00:00,14759.741424428103
2018-11-18 03:00:00,10957.028502581717
2018-11-18 06:00:00,7870.191481832262
2018-11-18 09:00:00,9837.907694023153
2018-11-18 12:00:00,14038.042544376374
2018-11-18 15:00:00,14517.556778827413
2018-11-18 18:00:00,11706.884546083988
2018-11-18 21:00:00,10959.224767686843
2018-11-19 00:00:00,11396.892824223964
2018-11-19 03:00:00,7487.620090288208
2018-11-19 06:00:00,6513.717988399447
2018-11-19 09:00:00,11217.02504074846
2018-11-19 12:00:00,14032.329243683882
2018-11-19 15:00:00,13748.065854527718
2018-11-19 18:00:00,13147.64692675609
2018-11-19 21:00:00,14526.410659677793
2018-11-20 00:00:00,14950.17950991419
2018-11-20 03:00:00,8715.096113726522
2018-11-20 06:00:00,6530.955459886063
2018-11-20 09:00:00,10455.73951726525
2018-11-20 12:00:00,13945.25355338234
2018-11-20 15:00:00,11931.154121306368
2018-11-20 18:00:00,11522.687957678885
2018-11-20 21:00:00,12628.070772033287
2018-11-21 00:00:00,12381.842808826521
2018-11-21 03:00:00,8445.112578100943
2018-11-21 06:00:00,6846.4875124712635
2018-11-21 09:00:00,11461.345972337196
2018-11-21 12:00:00,13332.783375523351
2018-11-21 15:00:00,13362.955337061096
2018-11-21 18:00:00,12684.041607294988
2018-11-21 21:00:00,13715.36846468458
2018-11-22 00:00:00,13084.024376029345
2018-11-22 03:00:00,8853.990761680467
2018-11-22 06:00:00,7462.460405048179
2018-11-22 09:00:00,11066.667825078188
2018-11-22 12:00:00,14507.134909927794
2018-11-22 15:00:00,15198.276706394521
2018-11-22 18:00:00,13901.790353214456
2018-11-22 21:00:00,15121.13932761937
2018-11-23 00:00:00,14886.69218264991
2018-11-23 03:00:00,10193.458673972276
2018-11-23 06:00:00,7402.35721249105
2018-11-23 09:00:00,11880.429513060495
2018-11-23 12:00:00,13380.045445230571
2018-11-23 15:00:00,12019.97633300651
2018-11-23 18:00:00,11514.723004479274
2018-11-23 21:00:00,13427.827576564698
2018-11-24 00:00:00,14274.777806858954
2018-11-24 03:00:00,9362.41153916997
2018-11-24 06:00:00,7827.422069976208
2018-11-24 09:00:00,13096.69414649513
2018-11-24 12:00:00,14162.100783301576
2018-11-24 15:00:00,11822.919761061275
2018-11-24 18:00:00,10441.643662717834
2018-11-24 21:00:00,13119.368723690655
2018-11-25 00:00:00,10674.620988420214
2018-11-25 03:00:00,6120.8609642573865
2018-11-25 06:00:00,3982.194985068647
2018-11-25 09:00:00,9944.11756795416
2018-11-25 12:00:00,11157.451315852384
2018-11-25 15:00:00,10915.76156420443
2018-11-25 18:00:00,12001.690786381958
2018-11-25 21:00:00,12064.374313973465
2018-11-26 00:00:00,11320.574739073272
2018-11-26 03:00:00,4603.578628425992
2018-11-26 06:00:00,3355.162745390662
2018-11-26 09:00:00,7373.71674884234
2018-11-26 12:00:00,8876.720350440864
2018-11-26 15:00:00,10078.498863980498
2018-11-26 18:00:00,10463.61530190667
2018-11-26 21:00:00,12782.599249359024
2018-11-27 00:00:00,11879.08240513537
2018-11-27 03:00:00,8757.162076163422
2018-11-27 06:00:00,6979.491622758564
2018-11-27 09:00:00,11566.427050393257
2018-11-27 12:00:00,13316.704719711226
2018-11-27 15:00:00,12965.9341734369
2018-11-27 18:00:00,10887.360370185175
2018-11-27 21:00:00,13167.138387283776
2018-11-28 00:00:00,12741.39102823769
2018-11-28 03:00:00,7642.612153366161
2018-11-28 06:00:00,6858.916530262919
2018-11-28 09:00:00,11018.245698308809
2018-11-28 12:00:00,12575.068101773359
2018-11-28 15:00:00,12874.768535736592
2018-11-28 18:00:00,11123.05336501362
2018-11-28 21:00:00,14448.587427747065
2018-11-29 00:00:00,13658.731804868978
2018-11-29 03:00:00,10115.887189407022
2018-11-29 06:00:00,7847.137031731872
2018-11-29 09:00:00,11715.972926079958
2018-11-29 12:00:00,13885.328591917532
